EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,19940827,   25,    0
     1, 37886,19940828,   24,    0
     1, 37886,19940829,   51,    0
     1, 37886,19940830,    0,    0
     1, 37886,19940831,    0,    0
     1, 37886,19940901,   62,    0
     1, 37886,19940902,   69,    0
     1, 37886,19940903,  246,    0
     1, 37886,19940904,   15,    0
     1, 37886,19940905,    7,    0
     1, 37886,19940906,    0,    0
     1, 37886,19940907,    0,    0
     1, 37886,19940908,  132,    0
     1, 37886,19940909,   66,    0
     1, 37886,19940910,   11,    0
     1, 37886,19940911,   35,    0
     1, 37886,19940912,   49,    0
     1, 37886,19940913,    3,    0
     1, 37886,19940914,    0,    0
     1, 37886,19940915,  263,    0
     1, 37886,19940916,  154,    0
     1, 37886,19940917,  173,    0
     1, 37886,19940918,   45,    0
     1, 37886,19940919,    2,    0
     1, 37886,19940920,    3,    0
     1, 37886,19940921,   17,    0
     1, 37886,19940922,    0,    0
     1, 37886,19940923,    0,    0
     1, 37886,19940924,    0,    0
     1, 37886,19940925,    5,    0
     1, 37886,19940926,   18,    0
     1, 37886,19940927,   21,    0
     1, 37886,19940928,  140,    0
     1, 37886,19940929,   17,    0
     1, 37886,19940930,   39,    0
     1, 37886,19941001,    0,    0
     1, 37886,19941002,  144,    0
     1, 37886,19941003,   54,    0
     1, 37886,19941004,    4,    0
     1, 37886,19941005,    0,    0
     1, 37886,19941006,    0,    0
     1, 37886,19941007,    0,    0
     1, 37886,19941008,    0,    0
     1, 37886,19941009,    0,    0
     1, 37886,19941010,    0,    0
     1, 37886,19941011,    0,    0
     1, 37886,19941012,    0,    0
     1, 37886,19941013,    0,    0
     1, 37886,19941014,    0,    0
     1, 37886,19941015,    0,    0
     1, 37886,19941016,   49,    0
     1, 37886,19941017,    0,    0
     1, 37886,19941018,    0,    0
     1, 37886,19941019,    0,    0
     1, 37886,19941020,    0,    0
     1, 37886,19941021,    0,    0
     1, 37886,19941022,    0,    0
     1, 37886,19941023,    8,    0
     1, 37886,19941024,    0,    0
     1, 37886,19941025,    0,    0
     1, 37886,19941026,   30,    0
     1, 37886,19941027,   45,    0
     1, 37886,19941028,    2,    0
     1, 37886,19941029,   44,    0
     1, 37886,19941030,   22,    0
     1, 37886,19941031,  141,    0
     1, 37886,19941101,   40,    0
     1, 37886,19941102,    0,    0
     1, 37886,19941103,    0,    0
     1, 37886,19941104,    0,    0
     1, 37886,19941105,    0,    0
     1, 37886,19941106,    0,    0
     1, 37886,19941107,    4,    0
     1, 37886,19941108,   18,    0
     1, 37886,19941109,    3,    0
     1, 37886,19941110,    3,    0
     1, 37886,19941111,    0,    0
     1, 37886,19941112,    0,    0
     1, 37886,19941113,   63,    0
     1, 37886,19941114,  130,    0
     1, 37886,19941115,   89,    0
     1, 37886,19941116,    0,    0
     1, 37886,19941117,   62,    0
     1, 37886,19941118,    0,    0
     1, 37886,19941119,   12,    0
     1, 37886,19941120,   87,    0
     1, 37886,19941121,    0,    0
     1, 37886,19941122,    0,    0
     1, 37886,19941123,    3,    0
     1, 37886,19941124,    0,    0
     1, 37886,19941125,    0,    0
     1, 37886,19941126,    7,    0
     1, 37886,19941127,    5,    0
     1, 37886,19941128,    0,    0
     1, 37886,19941129,    0,    0
     1, 37886,19941130,    0,    0
     1, 37886,19941201,    0,    0
     1, 37886,19941202,    0,    0
     1, 37886,19941203,    0,    0
     1, 37886,19941204,   38,    0
     1, 37886,19941205,   43,    0
     1, 37886,19941206,   53,    0
     1, 37886,19941207,   57,    0
     1, 37886,19941208,   77,    0
     1, 37886,19941209,   23,    0
     1, 37886,19941210,   15,    0
     1, 37886,19941211,   22,    0
     1, 37886,19941212,  133,    0
     1, 37886,19941213,   55,    0
     1, 37886,19941214,    0,    0
     1, 37886,19941215,    0,    0
     1, 37886,19941216,   57,    0
     1, 37886,19941217,    0,    0
     1, 37886,19941218,    0,    0
     1, 37886,19941219,   35,    0
     1, 37886,19941220,   23,    0
     1, 37886,19941221,    4,    0
     1, 37886,19941222,    0,    0
     1, 37886,19941223,    1,    0
     1, 37886,19941224,    0,    0
     1, 37886,19941225,    1,    0
     1, 37886,19941226,   51,    0
     1, 37886,19941227,   89,    0
     1, 37886,19941228,   90,    0
     1, 37886,19941229,  176,    0
     1, 37886,19941230,   70,    0
     1, 37886,19941231,   55,    0
     1, 37886,19950101,    3,    0
     1, 37886,19950102,    9,    0
     1, 37886,19950103,    0,    0
     1, 37886,19950104,    0,    0
     1, 37886,19950105,    0,    0
     1, 37886,19950106,    0,    0
     1, 37886,19950107,    0,    0
     1, 37886,19950108,   58,    0
     1, 37886,19950109,   73,    0
     1, 37886,19950110,   78,    0
     1, 37886,19950111,    5,    0
     1, 37886,19950112,    3,    0
     1, 37886,19950113,    5,    0
     1, 37886,19950114,   15,    0
     1, 37886,19950115,    0,    0
     1, 37886,19950116,    0,    0
     1, 37886,19950117,    0,    0
     1, 37886,19950118,    0,    0
     1, 37886,19950119,    6,    0
     1, 37886,19950120,   16,    0
     1, 37886,19950121,    6,    0
     1, 37886,19950122,  161,    0
     1, 37886,19950123,   77,    0
     1, 37886,19950124,   34,    0
     1, 37886,19950125,    0,    0
     1, 37886,19950126,    4,    0
     1, 37886,19950127,    0,    0
     1, 37886,19950128,   74,    0
     1, 37886,19950129,   11,    0
     1, 37886,19950130,    0,    0
     1, 37886,19950131,   92,    0
     1, 37886,19950201,   15,    0
     1, 37886,19950202,   11,    0
     1, 37886,19950203,   15,    0
     1, 37886,19950204,    3,    0
     1, 37886,19950205,    0,    0
     1, 37886,19950206,   35,    0
     1, 37886,19950207,   12,    0
     1, 37886,19950208,    0,    0
     1, 37886,19950209,    0,    0
     1, 37886,19950210,    0,    0
     1, 37886,19950211,   40,    0
     1, 37886,19950212,   30,    0
     1, 37886,19950213,    0,    0
     1, 37886,19950214,   46,    0
     1, 37886,19950215,   94,    0
     1, 37886,19950216,   64,    0
     1, 37886,19950217,   94,    0
     1, 37886,19950218,    3,    0
     1, 37886,19950219,   40,    0
     1, 37886,19950220,    0,    0
     1, 37886,19950221,   59,    0
     1, 37886,19950222,   31,    0
     1, 37886,19950223,   52,    0
     1, 37886,19950224,   44,    0
     1, 37886,19950225,    0,    0
     1, 37886,19950226,    1,    0
     1, 37886,19950227,    3,    0
     1, 37886,19950228,   40,    0
     1, 37886,19950301,  169,    0
     1, 37886,19950302,   43,    0
     1, 37886,19950303,   13,    0
     1, 37886,19950304,    3,    0
     1, 37886,19950305,    4,    0
     1, 37886,19950306,   27,    0
     1, 37886,19950307,    0,    0
     1, 37886,19950308,    0,    0
     1, 37886,19950309,    0,    0
     1, 37886,19950310,    0,    0
     1, 37886,19950311,    0,    0
     1, 37886,19950312,    0,    0
     1, 37886,19950313,    0,    0
     1, 37886,19950314,    0,    0
     1, 37886,19950315,   17,    0
     1, 37886,19950316,   13,    0
     1, 37886,19950317,  124,    0
     1, 37886,19950318,   35,    0
     1, 37886,19950319,   34,    0
     1, 37886,19950320,   31,    0
     1, 37886,19950321,    0,    0
     1, 37886,19950322,   34,    0
     1, 37886,19950323,    0,    0
     1, 37886,19950324,   41,    0
     1, 37886,19950325,   12,    0
     1, 37886,19950326,   56,    0
     1, 37886,19950327,    9,    0
     1, 37886,19950328,    0,    0
     1, 37886,19950329,    4,    0
     1, 37886,19950330,    0,    0
     1, 37886,19950331,   25,    0
     1, 37886,19950401,    0,    0
     1, 37886,19950402,    0,    0
     1, 37886,19950403,    0,    0
     1, 37886,19950404,   12,    0
     1, 37886,19950405,   43,    0
     1, 37886,19950406,   19,    0
     1, 37886,19950407,   58,    0
     1, 37886,19950408,    0,    0
     1, 37886,19950409,    0,    0
     1, 37886,19950410,    3,    0
     1, 37886,19950411,    0,    0
     1, 37886,19950412,    0,    0
     1, 37886,19950413,    0,    0
     1, 37886,19950414,    0,    0
     1, 37886,19950415,   50,    0
     1, 37886,19950416,  143,    0
     1, 37886,19950417,   35,    0
     1, 37886,19950418,  111,    0
     1, 37886,19950419,   75,    0
     1, 37886,19950420,   44,    0
     1, 37886,19950421,    8,    0
     1, 37886,19950422,    0,    0
     1, 37886,19950423,    0,    0
     1, 37886,19950424,    0,    0
     1, 37886,19950425,    0,    0
     1, 37886,19950426,    0,    0
     1, 37886,19950427,    0,    0
     1, 37886,19950428,    5,    0
     1, 37886,19950429,    0,    0
     1, 37886,19950430,    0,    0
     1, 37886,19950501,    0,    0
     1, 37886,19950502,    0,    0
     1, 37886,19950503,    1,    0
     1, 37886,19950504,    0,    0
     1, 37886,19950505,    0,    0
     1, 37886,19950506,    0,    0
     1, 37886,19950507,    0,    0
     1, 37886,19950508,  139,    0
     1, 37886,19950509,    2,    0
     1, 37886,19950510,   24,    0
     1, 37886,19950511,   52,    0
     1, 37886,19950512,    1,    0
     1, 37886,19950513,    5,    0
     1, 37886,19950514,    6,    0
     1, 37886,19950515,   37,    0
     1, 37886,19950516,   18,    0
     1, 37886,19950517,  141,    0
     1, 37886,19950518,   10,    0
     1, 37886,19950519,    0,    0
     1, 37886,19950520,    0,    0
     1, 37886,19950521,    3,    0
     1, 37886,19950522,   71,    0
     1, 37886,19950523,    3,    0
     1, 37886,19950524,    0,    0
     1, 37886,19950525,    0,    0
     1, 37886,19950526,    0,    0
     1, 37886,19950527,    0,    0
     1, 37886,19950528,    0,    0
     1, 37886,19950529,    0,    0
     1, 37886,19950530,    0,    0
     1, 37886,19950531,    0,    0
     1, 37886,19950601,   22,    0
     1, 37886,19950602,   28,    0
     1, 37886,19950603,    0,    0
     1, 37886,19950604,    0,    0
     1, 37886,19950605,    0,    0
     1, 37886,19950606,    0,    0
     1, 37886,19950607,  130,    0
     1, 37886,19950608,    7,    0
     1, 37886,19950609,   68,    0
     1, 37886,19950610,    0,    0
     1, 37886,19950611,  232,    0
     1, 37886,19950612,    0,    0
     1, 37886,19950613,    2,    0
     1, 37886,19950614,    0,    0
     1, 37886,19950615,   42,    0
     1, 37886,19950616,   26,    0
     1, 37886,19950617,   28,    0
     1, 37886,19950618,   36,    0
     1, 37886,19950619,    0,    0
     1, 37886,19950620,   20,    0
     1, 37886,19950621,    6,    0
     1, 37886,19950622,    9,    0
     1, 37886,19950623,    1,    0
     1, 37886,19950624,    0,    0
     1, 37886,19950625,    0,    0
     1, 37886,19950626,    0,    0
     1, 37886,19950627,    0,    0
     1, 37886,19950628,    0,    0
     1, 37886,19950629,    0,    0
     1, 37886,19950630,    5,    0
     1, 37886,19950701,    3,    0
     1, 37886,19950702,    0,    0
     1, 37886,19950703,   11,    0
     1, 37886,19950704,   24,    0
     1, 37886,19950705,    0,    0
     1, 37886,19950706,   10,    0
     1, 37886,19950707,    0,    0
     1, 37886,19950708,    0,    0
     1, 37886,19950709,    0,    0
     1, 37886,19950710,    2,    0
     1, 37886,19950711,    0,    0
     1, 37886,19950712,    0,    0
     1, 37886,19950713,   56,    0
     1, 37886,19950714,   10,    0
     1, 37886,19950715,  245,    0
     1, 37886,19950716,   86,    0
     1, 37886,19950717,    8,    0
     1, 37886,19950718,   78,    0
     1, 37886,19950719,    0,    0
     1, 37886,19950720,    0,    0
     1, 37886,19950721,    0,    0
     1, 37886,19950722,    3,    0
     1, 37886,19950723,    3,    0
     1, 37886,19950724,   28,    0
     1, 37886,19950725,    0,    0
     1, 37886,19950726,    0,    0
     1, 37886,19950727,    0,    0
     1, 37886,19950728,    0,    0
     1, 37886,19950729,    0,    0
     1, 37886,19950730,    0,    0
     1, 37886,19950731,    0,    0
     1, 37886,19950801,    0,    0
     1, 37886,19950802,    0,    0
     1, 37886,19950803,  158,    0
     1, 37886,19950804,    0,    0
     1, 37886,19950805,    0,    0
     1, 37886,19950806,    0,    0
     1, 37886,19950807,    0,    0
     1, 37886,19950808,    0,    0
     1, 37886,19950809,    0,    0
     1, 37886,19950810,    0,    0
     1, 37886,19950811,    0,    0
     1, 37886,19950812,    0,    0
     1, 37886,19950813,    0,    0
     1, 37886,19950814,    0,    0
     1, 37886,19950815,    1,    0
     1, 37886,19950816,    0,    0
     1, 37886,19950817,    0,    0
     1, 37886,19950818,    0,    0
     1, 37886,19950819,    0,    0
     1, 37886,19950820,    0,    0
     1, 37886,19950821,    0,    0
     1, 37886,19950822,    0,    0
     1, 37886,19950823,   62,    0
     1, 37886,19950824,    0,    0
     1, 37886,19950825,   43,    0
     1, 37886,19950826,    3,    0
     1, 37886,19950827,   79,    0
     1, 37886,19950828,    0,    0
     1, 37886,19950829,    0,    0
     1, 37886,19950830,    0,    0
     1, 37886,19950831,    0,    0
     1, 37886,19950901,   15,    0
     1, 37886,19950902,    0,    0
     1, 37886,19950903,   58,    0
     1, 37886,19950904,  124,    0
     1, 37886,19950905,   31,    0
     1, 37886,19950906,   14,    0
     1, 37886,19950907,   30,    0
     1, 37886,19950908,    0,    0
     1, 37886,19950909,    0,    0
     1, 37886,19950910,   18,    0
     1, 37886,19950911,    4,    0
     1, 37886,19950912,   29,    0
     1, 37886,19950913,    0,    0
     1, 37886,19950914,  312,    0
     1, 37886,19950915,  117,    0
     1, 37886,19950916,  151,    0
     1, 37886,19950917,    0,    0
     1, 37886,19950918,    0,    0
     1, 37886,19950919,    0,    0
     1, 37886,19950920,    0,    0
     1, 37886,19950921,    0,    0
     1, 37886,19950922,    0,    0
     1, 37886,19950923,    0,    0
     1, 37886,19950924,   30,    0
     1, 37886,19950925,   11,    0
     1, 37886,19950926,   42,    0
     1, 37886,19950927,   64,    0
     1, 37886,19950928,   80,    0
     1, 37886,19950929,   77,    0
     1, 37886,19950930,   17,    0
     1, 37886,19951001,    0,    0
     1, 37886,19951002,    0,    0
     1, 37886,19951003,    0,    0
     1, 37886,19951004,    4,    0
     1, 37886,19951005,   40,    0
     1, 37886,19951006,    0,    0
     1, 37886,19951007,   15,    0
     1, 37886,19951008,    0,    0
     1, 37886,19951009,    0,    0
     1, 37886,19951010,    0,    0
     1, 37886,19951011,    0,    0
     1, 37886,19951012,    0,    0
     1, 37886,19951013,   22,    0
     1, 37886,19951014,    6,    0
     1, 37886,19951015,    0,    0
     1, 37886,19951016,    0,    0
     1, 37886,19951017,    6,    0
     1, 37886,19951018,    0,    0
     1, 37886,19951019,   36,    0
     1, 37886,19951020,    0,    0
     1, 37886,19951021,    0,    0
     1, 37886,19951022,    0,    0
     1, 37886,19951023,    0,    0
     1, 37886,19951024,    0,    0
     1, 37886,19951025,    8,    0
     1, 37886,19951026,   14,    0
     1, 37886,19951027,   25,    0
     1, 37886,19951028,    3,    0
     1, 37886,19951029,    0,    0
     1, 37886,19951030,   15,    0
     1, 37886,19951031,  160,    0
     1, 37886,19951101,    0,    0
     1, 37886,19951102,   65,    0
     1, 37886,19951103,   55,    0
     1, 37886,19951104,    0,    0
     1, 37886,19951105,    0,    0
     1, 37886,19951106,    0,    0
     1, 37886,19951107,    0,    0
     1, 37886,19951108,   10,    0
     1, 37886,19951109,    7,    0
     1, 37886,19951110,   75,    0
     1, 37886,19951111,    0,    0
     1, 37886,19951112,    0,    0
     1, 37886,19951113,    0,    0
     1, 37886,19951114,   12,    0
     1, 37886,19951115,   60,    0
     1, 37886,19951116,  120,    0
     1, 37886,19951117,   25,    0
     1, 37886,19951118,    0,    0
     1, 37886,19951119,    0,    0
     1, 37886,19951120,   15,    0
     1, 37886,19951121,    0,    0
     1, 37886,19951122,   10,    0
     1, 37886,19951123,   20,    0
     1, 37886,19951124,   20,    0
     1, 37886,19951125,    0,    0
     1, 37886,19951126,    0,    0
     1, 37886,19951127,    0,    0
     1, 37886,19951128,    0,    0
     1, 37886,19951129,    0,    0
     1, 37886,19951130,    0,    0
     1, 37886,19951201,    0,    0
     1, 37886,19951202,    0,    0
     1, 37886,19951203,    1,    0
     1, 37886,19951204,   29,    0
     1, 37886,19951205,    0,    0
     1, 37886,19951206,    0,    0
     1, 37886,19951207,   31,    0
     1, 37886,19951208,    2,    0
     1, 37886,19951209,    0,    0
     1, 37886,19951210,   27,    0
     1, 37886,19951211,    0,    0
     1, 37886,19951212,    0,    0
     1, 37886,19951213,   12,    0
     1, 37886,19951214,    0,    0
     1, 37886,19951215,    0,    0
     1, 37886,19951216,    0,    0
     1, 37886,19951217,    4,    0
     1, 37886,19951218,    0,    0
     1, 37886,19951219,    5,    0
     1, 37886,19951220,    0,    0
     1, 37886,19951221,    1,    0
     1, 37886,19951222,   67,    0
     1, 37886,19951223,   30,    0
     1, 37886,19951224,    0,    0
     1, 37886,19951225,    8,    0
     1, 37886,19951226,    0,    0
     1, 37886,19951227,    5,    0
     1, 37886,19951228,    2,    0
     1, 37886,19951229,    0,    0
